Sched Airport Depart;Sched Airport Arriva;Flight Number;Calendar day;Load Factor
ARN;LUX;LG-5782;01/01/2018;0,9437
ARN;LUX;LG-5782;02/01/2018;0,9178
ARN;LUX;LG-5782;03/01/2018;0,9859
ARN;LUX;LG-5782;04/01/2018;0,9577
ARN;LUX;LG-5782;05/01/2018;0,9718
ARN;LUX;LG-5782;08/01/2018;0,5211
ARN;LUX;LG-5782;10/01/2018;0,2817
ARN;LUX;LG-5782;11/01/2018;0,4648
ARN;LUX;LG-5782;12/01/2018;0,4648
ARN;LUX;LG-5782;15/01/2018;0,3099
ARN;LUX;LG-5782;17/01/2018;0,2676
ARN;LUX;LG-5782;18/01/2018;0,3239
ARN;LUX;LG-5782;19/01/2018;0,4366
ARN;LUX;LG-5782;22/01/2018;0,2958
ARN;LUX;LG-5782;24/01/2018;0,4921
ARN;LUX;LG-5782;25/01/2018;0,6197
ARN;LUX;LG-5782;26/01/2018;0,4789
ARN;LUX;LG-5782;29/01/2018;0,7313
ARN;LUX;LG-5782;31/01/2018;0,5775
ARN;LUX;LG-5782;01/02/2018;0,4085
ARN;LUX;LG-5782;02/02/2018;0,5217
ARN;LUX;LG-5782;05/02/2018;0,4085
ARN;LUX;LG-5782;07/02/2018;0,4366
ARN;LUX;LG-5782;08/02/2018;0,4507
ARN;LUX;LG-5782;09/02/2018;0,5211
ARN;LUX;LG-5782;12/02/2018;0,4366
ARN;LUX;LG-5782;14/02/2018;0,3662
ARN;LUX;LG-5782;15/02/2018;0,4930
ARN;LUX;LG-5782;16/02/2018;0,9155
ARN;LUX;LG-5782;19/02/2018;0,5915
ARN;LUX;LG-5782;21/02/2018;0,6761
ARN;LUX;LG-5782;22/02/2018;0,6986
ARN;LUX;LG-5782;23/02/2018;0,9178
ARN;LUX;LG-5782;26/02/2018;0,5070
ARN;LUX;LG-5782;28/02/2018;0,6761
ARN;LUX;LG-5782;01/03/2018;0,5352
ARN;LUX;LG-5782;02/03/2018;0,5821
ARN;LUX;LG-5782;05/03/2018;0,5634
ARN;LUX;LG-5782;07/03/2018;0,5493
ARN;LUX;LG-5782;08/03/2018;0,6761
ARN;LUX;LG-5782;09/03/2018;0,8028
ARN;LUX;LG-5782;12/03/2018;0,7606
ARN;LUX;LG-5782;14/03/2018;0,5775
ARN;LUX;LG-5782;15/03/2018;0,7183
ARN;LUX;LG-5782;16/03/2018;0,8310
ARN;LUX;LG-5782;19/03/2018;0,9155
ARN;LUX;LG-5782;21/03/2018;0,9577
ARN;LUX;LG-5782;22/03/2018;0,8732
ARN;LUX;LG-5782;23/03/2018;0,8451
ARN;LUX;LG-5784;07/01/2018;0,9178
ARN;LUX;LG-5784;14/01/2018;0,7183
ARN;LUX;LG-5784;21/01/2018;0,6479
ARN;LUX;LG-5784;28/01/2018;0,9014
ARN;LUX;LG-5784;04/02/2018;0,5493
ARN;LUX;LG-5784;11/02/2018;0,4648
ARN;LUX;LG-5784;18/02/2018;0,9718
ARN;LUX;LG-5784;25/02/2018;0,7465
ARN;LUX;LG-5784;04/03/2018;0,8592
ARN;LUX;LG-5784;11/03/2018;0,9577
ARN;LUX;LG-5784;18/03/2018;0,9577
ARN;LUX;LG-5786;25/03/2018;0,7606
ARN;LUX;LG-5786;01/04/2018;0,6338
ARN;LUX;LG-5786;08/04/2018;0,9155
ARN;LUX;LG-5786;15/04/2018;0,9718
ARN;LUX;LG-5786;22/04/2018;0,9718
ARN;LUX;LG-5786;29/04/2018;0,9155
ARN;LUX;LG-5786;06/05/2018;0,9577
ARN;LUX;LG-5786;13/05/2018;1,0141
ARN;LUX;LG-5786;20/05/2018;0,6056
ARN;LUX;LG-5786;27/05/2018;0,9718
ARN;LUX;LG-5786;03/06/2018;1,0141
ARN;LUX;LG-5786;10/06/2018;1,0000
ARN;LUX;LG-5786;17/06/2018;0,9315
ARN;LUX;LG-5786;24/06/2018;0,9859
ARN;LUX;LG-5786;01/07/2018;0,9859
ARN;LUX;LG-5786;08/07/2018;0,9452
ARN;LUX;LG-5786;15/07/2018;0,9718
ARN;LUX;LG-5786;22/07/2018;0,8310
ARN;LUX;LG-5786;29/07/2018;1,0000
ARN;LUX;LG-5786;05/08/2018;0,9565
