Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,Actual Bookings
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,360,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,359,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,358,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,357,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,356,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,355,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,354,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,353,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,352,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,351,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,350,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,349,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,348,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,347,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,346,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,345,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,344,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,343,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,342,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,341,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,340,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,339,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,338,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,337,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,336,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,335,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,334,0
LUX-DUB,2019-05-02,4883,17:45,O,5,Thursday,333,0
