DepDate,Dprio,FltNum,dtime,yday,Direction,month,dday,Group pax,Group_pax_cumul,Route
2019-05-24,365.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,364.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,363.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,362.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,361.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,360.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,359.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,358.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,357.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,356.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,355.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,354.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,353.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,352.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,351.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,350.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,349.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,348.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,347.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,346.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,345.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,344.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,343.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,342.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,341.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,340.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,339.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,338.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,337.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,336.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,335.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,334.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,333.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,332.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,331.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,330.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,329.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,328.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,327.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,326.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,325.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,324.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,323.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,322.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,321.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,320.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,319.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,318.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,317.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,316.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,315.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,314.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,313.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,312.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,311.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,310.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,309.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,308.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,307.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,306.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,305.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,304.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,303.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,302.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,301.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,300.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,299.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,298.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,297.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,296.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,295.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,294.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,293.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,292.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,291.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,290.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,289.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,288.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,287.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,286.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,285.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
2019-05-24,284.0,6407,11:45,144,O,5,Friday,0.0,0.0,LUX-BRI
