DepDate,Dprio,FltNum,yday,dtime,Direction,month,dday,Group pax,Group_pax_cumul,Route
2019-05-05,365.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,364.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,363.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,362.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,361.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,360.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,359.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,358.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,357.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,356.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,355.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,354.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,353.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,352.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,351.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,350.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,349.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,348.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,347.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,346.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,345.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,344.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,343.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,342.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,341.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,340.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,339.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,338.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,337.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,336.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,335.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,334.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,333.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,332.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,331.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,330.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,329.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,328.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,327.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,326.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,325.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,324.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,323.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,322.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,321.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,320.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,319.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,318.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,317.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,316.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,315.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,314.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,313.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,312.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,311.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,310.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,309.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,308.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,307.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,306.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,305.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,304.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,303.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,302.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,301.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,300.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,299.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,298.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,297.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,296.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,295.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,294.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
2019-05-05,293.0,4884,125,19:45,I,5,Sunday,0.0,0.0,LUX-DUB
