Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,Actual Bookings
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,360,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,359,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,358,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,357,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,356,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,355,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,354,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,353,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,352,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,351,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,350,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,349,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,348,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,347,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,346,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,345,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,344,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,343,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,342,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,341,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,340,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,339,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,338,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,337,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,336,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,335,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,334,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,333,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,332,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,331,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,330,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,329,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,328,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,327,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,326,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,325,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,324,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,323,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,322,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,321,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,320,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,319,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,318,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,317,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,316,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,315,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,314,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,313,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,312,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,311,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,310,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,309,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,308,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,307,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,306,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,305,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,304,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,303,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,302,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,301,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,300,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,299,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,298,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,297,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,296,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,295,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,294,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,293,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,292,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,291,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,290,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,289,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,288,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,287,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,286,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,285,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,284,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,283,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,282,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,281,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,280,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,279,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,278,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,277,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,276,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,275,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,274,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,273,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,272,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,271,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,270,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,269,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,268,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,267,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,266,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,265,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,264,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,263,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,262,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,261,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,260,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,259,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,258,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,257,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,256,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,255,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,254,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,253,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,252,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,251,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,250,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,249,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,248,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,247,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,246,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,245,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,244,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,243,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,242,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,241,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,240,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,239,0
LUX-NCE,2019-05-02,8255,12:35,O,5,Thursday,238,0
